694,213,26,34510,-0.2039999067783356,-0.1158715188503265,0.1590302288532257,-0.1084182783961296,0.07260995358228684,-0.7494022846221924,0.07869095355272293,-0.003817149205133319,1.674921274185181
719,302,47,34502,-0.1881023496389389,-0.07191593945026398,0.1735411286354065,-0.05049415677785873,-0.1241226196289063,-0.9184850454330444,0.05900717526674271,-0.01739399693906307,1.688199281692505
764,300,86,34499,-0.1425437778234482,-0.03169639781117439,0.2212887853384018,-0.1856913715600967,0.1450802236795425,-0.8643115162849426,0.02866177633404732,-0.03508300706744194,1.716461300849915
802,289,104,34513,-0.08012263476848602,0.03989277780056,0.153199627995491,-0.2719813287258148,0.325439453125,-0.5986645817756653,0.009514046832919121,-0.04390066489577293,1.737801194190979
791,330,154,34512,-0.02282314747571945,0.1033977344632149,0.1607328653335571,-0.05927594378590584,0.02972250804305077,-0.7466064095497131,0.0009687388665042818,-0.04254903644323349,1.750754594802856
815,357,136,34503,0.05774033442139626,0.1375454813241959,0.2143397331237793,-0.09770078212022781,0.1465159952640533,-0.8334692716598511,-0.01468636840581894,-0.0406184047460556,1.777739405632019
811,384,135,34508,0.1537932008504868,0.1590121984481812,0.1661979407072067,-0.1941993087530136,0.3927421569824219,-0.727758526802063,-0.01921533793210983,-0.03191353380680084,1.800539374351502
814,386,149,34513,0.1905984133481979,0.1944727450609207,0.1713681817054749,0.05451851338148117,0.02401169762015343,-0.8066659569740295,-0.007594242226332426,-0.01312907412648201,1.80982780456543
810,418,119,34505,0.2417906671762466,0.1675607562065125,0.1989256590604782,0.1407940983772278,0.02809747867286205,-1.127796053886414,0.001495069125667214,0.0036364053376019,1.828642129898071
813,443,107,34500,0.2830904126167297,0.1237512454390526,0.1921348571777344,0.07136744260787964,0.1682126969099045,-1.210460901260376,0.01805814914405346,0.01906409859657288,1.847602963447571
749,475,105,34509,0.2792934775352478,0.07369820773601532,0.1761991381645203,0.1285421550273895,0.05763734877109528,-1.032065629959106,0.04812618717551231,0.03780991211533546,1.85027801990509
715,468,75,34510,0.2614145576953888,0.009248143061995506,0.1752936691045761,0.1608156710863113,-0.331861287355423,-1.201480150222778,0.08039849251508713,0.04791394621133804,1.858392834663391
702,473,60,34510,0.2293637841939926,-0.03876423463225365,0.1912618577480316,0.1863756775856018,-0.4011032283306122,-1.342792391777039,0.1061079651117325,0.04929015412926674,1.872629284858704
676,430,55,34504,0.1545162051916122,-0.09125267714262009,0.2661229074001312,0.0588107705116272,-0.2032949477434158,-1.107763290405273,0.1305170953273773,0.04643163457512856,1.883345603942871
678,392,17,34507,0.06802333891391754,-0.1046212017536163,0.215714305639267,0.06080041080713272,-0.3485338389873505,-1.19668185710907,0.1592832952737808,0.03810682520270348,1.889899134635925
678,379,1,34503,0.001672487473115325,-0.1206445693969727,0.1925075799226761,0.03128735721111298,-0.5640413165092468,-1.218633651733398,0.1782905012369156,0.02370483428239822,1.900848269462585
676,371,-3,34503,-0.1022683680057526,-0.1100695803761482,0.2555315494537354,-0.07214725017547607,-0.3027887940406799,-0.8671537637710571,0.1829179674386978,0.007255136035382748,1.914660215377808
644,340,41,34506,-0.1636230796575546,-0.06777825951576233,0.1837959736585617,-0.07390622049570084,-0.330995500087738,-1.024189233779907,0.1811583191156387,-0.007909098640084267,1.925820708274841
625,347,29,34503,-0.2224622666835785,-0.04211868718266487,0.2007132023572922,-0.1238894090056419,-0.1844912171363831,-0.9812259674072266,0.1687761545181274,-0.02325382456183434,1.942637920379639
661,349,53,34503,-0.2518794536590576,0.01083330623805523,0.2009681016206741,-0.0974799394607544,-0.04689952358603478,-0.6712406277656555,0.1496649235486984,-0.03340613469481468,1.956324934959412
643,393,85,34502,-0.2353658825159073,0.04843652620911598,0.1694292724132538,-0.06801220774650574,-0.09484686702489853,-0.9036305546760559,0.126390740275383,-0.03855376690626144,1.971935749053955
638,391,95,34497,-0.210739940404892,0.06423046439886093,0.2401735484600067,-0.1265744715929031,0.1346758008003235,-0.8755378723144531,0.09713102132081986,-0.04146642982959747,1.994053244590759
661,411,116,34512,-0.1295546293258667,0.08313137292861939,0.213265672326088,-0.1085207834839821,0.2311986982822418,-0.591927170753479,0.06923045217990875,-0.03761627897620201,2.013172388076782
653,447,131,34508,-0.07119269669055939,0.1062090918421745,0.2185948640108109,0.1028666645288467,-0.00173683522734791,-0.9827503561973572,0.05326918885111809,-0.02896653860807419,2.025982618331909
687,498,110,34498,0.02613166533410549,0.08553566783666611,0.2514816224575043,-0.05808883905410767,0.2180133759975433,-0.9390866160392761,0.03173525258898735,-0.02486027032136917,2.058281660079956
642,548,151,34503,0.07718084007501602,0.08024278283119202,0.2069254964590073,-0.009187137708067894,0.1775686740875244,-0.8139214515686035,0.02885216660797596,-0.01320628914982081,2.072420120239258
632,570,147,34507,0.06254404038190842,0.0687396302819252,0.2574887871742249,0.08127278834581375,-0.1059359386563301,-1.075877189636231,0.03571847081184387,-0.002603158354759216,2.083857297897339
641,619,144,34503,0.1093543171882629,0.07375612109899521,0.209480956196785,0.0232155192643404,0.04111137613654137,-1.089353919029236,0.0353764146566391,0.0009530381648801267,2.1115403175354
625,652,120,34512,0.09920136630535126,0.04542512819170952,0.2021900862455368,0.01957832649350166,0.1080171465873718,-0.941040575504303,0.04311126098036766,0.009058619849383831,2.125285387039185
617,643,131,34511,0.08512499183416367,0.01436341274529696,0.2011504918336868,0.07672789692878723,-0.1390611678361893,-1.174617171287537,0.05430983379483223,0.01561217103153467,2.13621997833252
581,706,94,34514,0.09008064121007919,0.01608767360448837,0.1847559958696365,0.06088685616850853,-0.04343334585428238,-1.209949493408203,0.06039901077747345,0.01776553504168987,2.154283046722412
601,707,66,34520,0.06656904518604279,0.005274660885334015,0.1759590953588486,0.02075204066932201,-0.04693222045898438,-0.9848838448524475,0.06877435743808746,0.01822321303188801,2.167783975601196
540,737,65,34505,0.03601665049791336,-0.005949545651674271,0.1412541419267654,0.0006492733955383301,-0.1347018480300903,-1.136278510093689,0.07820063829421997,0.01814883016049862,2.175431489944458
595,699,31,34506,0.01397379767149687,-0.02896276116371155,0.1907979846000671,-0.04315707087516785,-0.1397198885679245,-1.171600341796875,0.08350052684545517,0.01483444683253765,2.18725323677063
602,688,39,34530,0.02149746939539909,-0.01547280512750149,0.166696235537529,-0.05146411806344986,-0.04168902337551117,-0.8653833270072937,0.0848023071885109,0.01067278627306223,2.200931787490845
551,725,48,34512,-0.001299865427426994,0.002341180574148893,0.1301480531692505,0.00944308377802372,-0.1441306620836258,-1.081266283988953,0.08941100537776947,0.007052717264741659,2.209745168685913
573,750,26,34497,-0.002709765452891588,0.0008290435653179884,0.2017293721437454,-0.09506677836179733,-0.09147156029939652,-1.062756419181824,0.08843469619750977,0.0009064841433428228,2.22697639465332
537,731,25,34503,0.02152122370898724,-0.001865223748609424,0.185025691986084,-0.08028251677751541,0.0676758736371994,-0.7647674679756165,0.08727152645587921,-0.001734243705868721,2.242327928543091
566,736,56,34521,0.02793973684310913,0.007915941998362541,0.1973515003919601,0.02792906202375889,-0.1256300210952759,-1.032698392868042,0.09087936580181122,-0.001910963910631836,2.251582145690918
585,728,41,34499,0.05117211863398552,0.01212391909211874,0.2541058957576752,-0.01168182492256165,-0.140855073928833,-1.087814092636108,0.08979383111000061,-0.006382417399436235,2.274904489517212
564,684,48,34506,0.04208738729357719,0.01020880229771137,0.2268389314413071,-0.0444413460791111,-0.1346705555915833,-0.8246418833732605,0.09535927325487137,-0.006939408369362354,2.290313720703125
532,665,50,34521,-0.0105157233774662,-0.00175820745062083,0.2320820242166519,0.01886919513344765,-0.365727037191391,-1.131084561347961,0.1069915741682053,-0.005914931185543537,2.296685695648193
511,669,95,34518,-0.101698063313961,0.001410428434610367,0.3045709729194641,-0.0111762871965766,-0.1927742511034012,-1.118133306503296,0.109115444123745,-0.008838391862809658,2.313613414764404
535,658,82,34506,-0.1286650151014328,0.03247810527682304,0.1922958344221115,0.07609377056360245,-0.1661865413188934,-0.9462530612945557,0.1070634499192238,-0.00973824504762888,2.324870824813843
468,679,119,34510,-0.1342370808124542,0.01222659088671207,0.2128741294145584,0.0124635249376297,-0.1081287860870361,-1.017984747886658,0.09625612199306488,-0.008576433174312115,2.338095664978027
376,698,96,34509,-0.1493631154298782,-0.003475932404398918,0.2821401059627533,0.005222142208367586,0.009583249688148499,-1.03617000579834,0.08080929517745972,-0.008545247837901115,2.355161428451538
368,719,93,34523,-0.08283581584692001,0.007974639534950256,0.2016687542200089,0.03368810564279556,0.09724092483520508,-0.8523433804512024,0.06281125545501709,-0.008663882501423359,2.375069856643677
351,752,89,34507,-0.05956874415278435,0.01279625203460455,0.2045771330595017,0.01732981950044632,0.09059650450944901,-1.000874400138855,0.05022150278091431,-0.008733085356652737,2.391919612884522
293,821,68,34511,-0.009135947562754154,0.002044325927272439,0.2579251527786255,-0.05924878269433975,0.0784439742565155,-0.974815845489502,0.03873471170663834,-0.00984808336943388,2.415289640426636
241,829,114,34521,0.06987334787845612,0.002905126428231597,0.2134886831045151,-0.04458647221326828,0.1748955398797989,-0.7223073244094849,0.03012914210557938,-0.01012915186583996,2.440720558166504
247,842,118,34508,0.06897714734077454,0.00258638197556138,0.2416773587465286,0.0336582139134407,-0.07994876801967621,-1.070393919944763,0.03473637998104096,-0.009753518737852573,2.454952239990234
276,889,103,34509,0.08618267625570297,0.02430646121501923,0.2330971956253052,-0.1122135147452354,0.08828788250684738,-0.9505413174629211,0.03624583035707474,-0.01525703072547913,2.484804630279541
257,881,80,34518,0.1203867420554161,0.05080551281571388,0.1778837740421295,-0.09894682466983795,0.04801991954445839,-0.7384475469589233,0.04508838430047035,-0.01344909425824881,2.500047206878662
231,891,83,34515,0.0904318317770958,0.04163334891200066,0.2202779352664948,0.01858678460121155,-0.1314897984266281,-1.050334453582764,0.0558016300201416,-0.01077418774366379,2.514390468597412
254,907,105,34508,0.1128862723708153,0.05865515023469925,0.2019171565771103,-0.05419643595814705,0.07154425978660584,-1.036533236503601,0.05950592085719109,-0.01042350474745035,2.543207406997681
221,907,120,34518,0.1036828458309174,0.06497559696435928,0.1887857019901276,-0.00319889560341835,0.0184840764850378,-0.8540459871292114,0.070522740483284,-0.003668025135993958,2.555907487869263
218,900,68,34510,0.1069638803601265,0.03981870412826538,0.1761727780103684,0.0477566123008728,-0.1668032705783844,-1.102865099906921,0.08131458610296249,0.003112337319180369,2.568033456802368
192,869,70,34515,0.0858205184340477,0.02137252502143383,0.2149378955364227,-0.0002839071676135063,-0.05312806367874146,-1.161104321479797,0.08782439678907394,0.005612023174762726,2.589250564575195
171,887,89,34515,0.06917357444763184,0.02339200116693974,0.181089922785759,0.06473162770271301,-0.07270586490631104,-1.013916611671448,0.09828801453113556,0.009220066480338574,2.600277185440064
159,899,61,34506,0.0532175824046135,-0.0002261942718178034,0.1379096508026123,0.0662749856710434,-0.2379863262176514,-1.172972559928894,0.1103965193033218,0.01030490174889565,2.605887174606323
147,885,26,34511,0.01082770340144634,-0.04786864295601845,0.243045911192894,-0.0186872910708189,-0.2290288060903549,-1.144262194633484,0.1165592223405838,0.009190796874463558,2.618684053421021
112,867,-9,34514,-0.02807781845331192,-0.0396944135427475,0.2164169400930405,0.03657215088605881,-0.1908789724111557,-0.9761238098144531,0.119888611137867,0.006117223761975765,2.6304030418396
106,819,-4,34512,-0.07772768288850784,-0.01005851943045855,0.1591614782810211,0.03091190382838249,-0.2637380659580231,-1.169373750686646,0.121651828289032,2.841839432221605e-06,2.639966487884522
91,772,16,34503,-0.1194426342844963,-0.01454566419124603,0.1926141530275345,-0.07986065000295639,-0.1596236974000931,-1.079218506813049,0.1184443831443787,-0.006953883916139603,2.651003837585449
55,747,82,34508,-0.1635165959596634,0.002431376837193966,0.1882387101650238,-0.06133037433028221,-0.1384087204933167,-0.8128233551979065,0.1115020886063576,-0.009886167943477631,2.655481815338135
26,792,87,34506,-0.1927328556776047,0.01428001653403044,0.158922016620636,0.0141521729528904,-0.2716792821884155,-1.08678138256073,0.09820796549320221,-0.01244592759758234,2.66314697265625
29,797,83,34500,-0.2101864963769913,0.03618136793375015,0.1822361946105957,-0.0944630429148674,0.01217368617653847,-0.982880175113678,0.07657633721828461,-0.01722264662384987,2.682262897491455
3,783,117,34506,-0.187983512878418,0.07398082315921783,0.1439917832612991,-0.02667448297142983,0.02186338044703007,-0.773122251033783,0.05748336762189865,-0.01435939222574234,2.68944525718689
-22,776,101,34507,-0.1732880473136902,0.06508617103099823,0.1510089635848999,-0.01113540586084127,-0.02988133393228054,-0.9908236861228943,0.03654069826006889,-0.009596250019967556,2.699532747268677
-21,769,60,34502,-0.1368543058633804,0.05728952586650848,0.1790826320648193,-0.05871335044503212,0.1670514643192291,-0.9605374336242676,0.01343614514917135,-0.006524219643324614,2.720280408859253
-41,771,69,34505,-0.06151026487350464,0.06565012037754059,0.1489506661891937,0.03850997239351273,0.1608965396881104,-0.8055849671363831,-0.003733910620212555,0.001172825694084168,2.7336585521698
-18,830,87,34506,0.02708944119513035,0.05351020395755768,0.1431173384189606,0.0793861523270607,0.1001374945044518,-1.034940719604492,-0.01593654602766037,0.008543930016458035,2.750062942504883
-33,837,95,34507,0.1064251288771629,0.005277421791106463,0.2129430621862412,-0.008283530361950398,0.2818779945373535,-0.9784944653511047,-0.024984085932374,0.0130998520180583,2.776736497879028
-52,862,113,34517,0.2075746953487396,-0.02455367892980576,0.1936772465705872,0.04483749717473984,0.2530592083930969,-0.8087892532348633,-0.0205122996121645,0.01847349107265472,2.79728627204895
-56,923,114,34514,0.2918166816234589,-0.03489282727241516,0.2036517709493637,0.1112475469708443,-0.02115745469927788,-1.104988932609558,-0.00435725599527359,0.01937389560043812,2.816838502883911
-64,892,113,34506,0.3539257347583771,-0.07302451133728027,0.2461414784193039,-0.01999288983643055,0.1025015786290169,-1.012743949890137,0.0146347051486373,0.01336391363292933,2.850408315658569
-120,897,94,34509,0.3549854457378388,-0.08474341034889221,0.2584149837493897,-0.02727721817791462,0.02687674947082996,-0.8364065289497376,0.04730719327926636,0.007946432568132877,2.869994640350342
-168,888,30,34518,0.3445147573947907,-0.08048135042190552,0.2494348883628845,-0.0172063447535038,-0.2903579771518707,-1.073294997215271,0.08514341711997986,-0.0001027931430144236,2.885550498962402
-193,836,-10,34508,0.2950938045978546,-0.06783397495746613,0.2930379807949066,-0.08281929045915604,-0.1737711578607559,-1.025808811187744,0.1172581762075424,-0.01399960555136204,2.911878347396851
-250,823,-20,34506,0.2053431570529938,-0.02757554687559605,0.2490437626838684,-0.03199508786201477,-0.2835421562194824,-0.9168796539306641,0.1513324975967407,-0.02446681074798107,2.925202608108521
-217,723,15,34507,0.1006114259362221,-2.774162567220628e-06,0.2410082817077637,-0.07816208899021149,-0.4148251116275787,-1.091692090034485,0.1779622286558151,-0.03365734592080116,2.936282157897949
-228,710,34,34505,0.0005585165345109999,0.02608980238437653,0.217608168721199,-0.1187048479914665,-0.3007207810878754,-1.022785305976868,0.194044217467308,-0.04060260951519013,2.947139978408814
